Date,Open,High,Low,Close,Volume
2018-09-17 07:00:00,3.71,3.79,3.46,3.79,9190
2018-09-18 07:00:00,3.55,3.55,3.55,3.55,10050
2018-09-19 07:00:00,3.45,3.75,3.45,3.46,8700
2018-09-20 07:00:00,3.46,3.46,3.46,3.46,1510
2018-09-21 07:00:00,3.7,3.7,3.5,3.5,5010
2018-09-24 07:00:00,3.5,3.5,3.27,3.27,5190
2018-09-25 07:00:00,3.27,3.49,3.08,3.4,6050
2018-09-26 07:00:00,3.26,3.63,3.26,3.63,28710
2018-09-27 07:00:00,3.88,3.88,3.88,3.88,2000
2018-09-28 07:00:00,3.85,3.88,3.61,3.61,5880
2018-10-01 07:00:00,3.4,3.4,3.36,3.36,59660
2018-10-02 07:00:00,3.14,3.14,3.14,3.14,1950
2018-10-03 07:00:00,3.14,3.35,3.13,3.35,2160
2018-10-04 07:00:00,3.35,3.35,3.15,3.15,3290
2018-10-05 07:00:00,2.94,3.35,2.93,3.35,13190
2018-10-08 07:00:00,3.5,3.5,3.5,3.5,10
2018-10-09 07:00:00,3.5,3.5,3.26,3.26,5910
2018-10-10 07:00:00,3.3,3.3,3.3,3.3,70
2018-10-11 07:00:00,3.5,3.5,3.07,3.07,99350
2018-10-12 07:00:00,3.07,3.27,3.07,3.27,510
2018-10-15 07:00:00,3.3,3.39,3.1,3.39,1360
2018-10-16 07:00:00,3.42,3.42,3.16,3.41,8510
2018-10-17 07:00:00,3.45,3.45,3.18,3.35,24450
2018-10-18 07:00:00,3.12,3.3,3.12,3.12,22160
2018-10-19 07:00:00,2.91,3.12,2.91,3.12,450000
2018-10-22 07:00:00,3.2,3.2,3.15,3.15,6000
2018-10-23 07:00:00,3.15,3.15,3.15,3.15,900
2018-10-24 07:00:00,2.93,2.93,2.93,2.93,6010
2018-10-25 07:00:00,2.73,2.92,2.73,2.92,24240
2018-10-26 07:00:00,2.72,2.99,2.72,2.74,970
2018-10-29 07:00:00,2.89,2.89,2.89,2.89,500
2018-10-30 07:00:00,2.89,2.93,2.69,2.69,29510
2018-10-31 07:00:00,2.69,2.87,2.69,2.85,10700
2018-11-02 07:00:00,2.85,2.85,2.85,2.85,1000
2018-11-05 07:00:00,2.66,2.66,2.66,2.66,500
2018-11-06 07:00:00,2.84,2.84,2.71,2.71,1190
2018-11-08 07:00:00,2.85,2.85,2.71,2.71,21560
2018-11-09 07:00:00,2.71,2.85,2.71,2.85,60820
2018-11-12 07:00:00,2.8,2.8,2.7,2.7,10090
2018-11-14 07:00:00,2.7,2.71,2.62,2.62,5600
