Date,Open,High,Low,Close,Volume
2018-09-17 07:00:00,5.08,5.08,5.08,5.08,600
2018-09-19 07:00:00,5.14,5.14,5.14,5.14,100
2018-09-20 07:00:00,5.14,5.14,5.14,5.14,50
2018-09-21 07:00:00,5.46,5.52,5.46,5.52,10000
2018-09-26 07:00:00,5.19,5.19,5.19,5.19,100
2018-10-01 07:00:00,5.41,5.41,5.19,5.19,700
2018-10-02 07:00:00,5.19,5.41,5.19,5.41,500
2018-10-03 07:00:00,5.3,5.3,5.3,5.3,10200
2018-10-04 07:00:00,5.19,5.19,5.14,5.14,300
2018-10-05 07:00:00,5.35,5.35,5.19,5.19,1100
2018-10-09 07:00:00,5.41,5.52,5.41,5.52,200
2018-10-11 07:00:00,4.97,5.57,4.97,5.57,300
2018-10-18 07:00:00,5.46,5.52,5.46,5.52,1200
2018-10-22 07:00:00,5.24,5.24,5.19,5.19,5900
2018-10-23 07:00:00,4.81,5.41,4.75,4.81,1400
2018-10-24 07:00:00,5.24,5.24,5.24,5.24,2100
2018-10-25 07:00:00,4.75,5.41,4.75,5.41,300
2018-10-26 07:00:00,4.92,5.41,4.92,5.41,200
2018-10-29 07:00:00,5.35,5.57,4.92,4.92,12600
2018-10-30 07:00:00,4.97,5.3,4.97,5.3,200
2018-11-01 07:00:00,5.24,5.24,5.24,5.24,100
2018-11-05 07:00:00,5.41,5.41,4.92,4.97,600
2018-11-06 07:00:00,5.35,5.46,4.97,5.19,20100
2018-11-07 07:00:00,5.08,5.35,5.08,5.35,200
2018-11-08 07:00:00,5.03,5.41,4.92,5.41,6070
2018-11-12 07:00:00,5.41,5.41,5.3,5.41,3500
2018-11-14 07:00:00,5.35,5.46,5.03,5.41,13420
2018-11-16 07:00:00,5.14,5.46,5.03,5.41,5500
2018-11-20 07:00:00,5.41,5.46,5.41,5.46,3200
2018-11-21 07:00:00,5.46,5.52,5.46,5.52,4540
2018-11-22 07:00:00,5.19,5.19,5.19,5.19,100
2018-11-23 07:00:00,5.3,5.46,5.3,5.46,400
2018-11-26 07:00:00,5.14,5.14,5.14,5.14,100
2018-11-30 07:00:00,5.35,5.35,5.35,5.35,3500
2018-12-03 07:00:00,5.63,5.63,5.63,5.63,9000
2018-12-04 07:00:00,5.19,5.3,5.08,5.3,300
2018-12-05 07:00:00,5.57,5.57,5.57,5.57,4500
2018-12-06 07:00:00,5.57,5.63,5.19,5.24,12200
2018-12-07 07:00:00,5.35,5.35,5.35,5.35,100
2018-12-10 07:00:00,5.41,5.41,5.41,5.41,100
2018-12-13 07:00:00,5.63,5.74,5.19,5.19,4600
2018-12-14 07:00:00,5.24,5.52,5.24,5.41,5100
2018-12-18 07:00:00,5.46,5.68,5.41,5.68,2700
2018-12-20 07:00:00,5.41,5.41,5.41,5.41,200
2018-12-24 07:00:00,5.41,5.41,5.41,5.41,400
2018-12-25 07:00:00,5.35,5.35,5.3,5.3,400
2018-12-27 07:00:00,5.3,5.57,5.3,5.57,3700
2018-12-28 07:00:00,5.69,6.0,5.33,6.0,600
2019-01-03 07:00:00,6.18,6.18,5.51,5.51,6100
2019-01-04 07:00:00,5.51,5.51,5.51,5.51,200
2019-01-07 07:00:00,5.82,5.82,5.82,5.82,100
2019-01-08 07:00:00,5.45,5.45,5.45,5.45,100
2019-01-09 07:00:00,5.51,6.0,5.51,5.57,6100
2019-01-10 07:00:00,5.57,5.57,5.57,5.57,2600
2019-01-11 07:00:00,5.75,6.12,5.63,5.75,6249
2019-01-14 07:00:00,5.75,5.75,5.75,5.75,50
2019-01-16 07:00:00,5.94,6.06,5.94,6.06,2550
2019-01-17 07:00:00,6.12,6.12,6.12,6.12,1500
2019-01-21 07:00:00,5.75,6.06,5.75,6.06,200
2019-01-22 07:00:00,6.12,6.18,5.82,5.82,4100
2019-01-24 07:00:00,5.94,5.94,5.94,5.94,100
2019-01-25 07:00:00,5.94,5.94,5.94,5.94,500
2019-01-28 07:00:00,5.88,6.18,5.88,5.94,12900
2019-01-29 07:00:00,5.94,6.06,5.88,5.88,22500
2019-01-31 07:00:00,6.06,6.06,5.94,5.94,11300
2019-02-01 07:00:00,6.06,6.12,6.06,6.06,9700
2019-02-12 07:00:00,6.18,6.18,6.12,6.12,18500
2019-02-13 07:00:00,6.24,6.3,6.18,6.3,2600
2019-02-14 07:00:00,6.3,6.3,6.3,6.3,1100
2019-02-15 07:00:00,6.3,6.3,6.3,6.3,8700
2019-02-18 07:00:00,6.3,6.3,6.3,6.3,7600
2019-02-21 07:00:00,6.36,6.42,6.06,6.06,16970
2019-02-22 07:00:00,6.3,6.36,6.3,6.36,730
2019-02-25 07:00:00,6.3,6.42,6.18,6.42,8300
2019-02-26 07:00:00,6.6,6.6,6.12,6.12,2030
2019-02-28 07:00:00,6.12,6.12,6.12,6.12,1000
2019-03-01 07:00:00,6.12,6.12,6.12,6.12,10300
2019-03-04 07:00:00,6.3,6.3,6.12,6.12,4600
2019-03-05 07:00:00,6.12,6.12,6.12,6.12,200
2019-03-06 07:00:00,6.24,6.36,6.12,6.12,7330
2019-03-12 07:00:00,6.3,6.3,6.3,6.3,100
2019-03-15 07:00:00,6.18,6.18,6.18,6.18,100
2019-03-18 07:00:00,6.18,6.42,6.06,6.06,11300
2019-03-19 07:00:00,6.18,6.54,6.18,6.18,8600
2019-03-21 07:00:00,6.48,6.54,6.12,6.12,2500
2019-03-26 07:00:00,6.12,6.12,5.75,5.75,7100
2019-03-28 07:00:00,6.3,6.3,6.3,6.3,1400
2019-03-29 07:00:00,6.24,6.24,6.24,6.24,1600
2019-04-01 07:00:00,6.42,6.42,6.36,6.36,3200
2019-04-02 07:00:00,6.54,6.54,6.06,6.12,11000
2019-04-11 07:00:00,6.18,6.18,6.18,6.18,400
2019-04-12 07:00:00,6.3,6.3,6.3,6.3,100
2019-04-22 07:00:00,6.42,6.42,6.42,6.42,2000
2019-04-23 07:00:00,6.42,6.42,6.06,6.06,4500
2019-04-25 07:00:00,6.12,6.12,6.06,6.06,8000
2019-05-02 07:00:00,6.36,6.42,6.12,6.12,17610
2019-05-03 07:00:00,6.36,6.42,6.36,6.42,26000
2019-05-15 07:00:00,6.0,6.0,6.0,6.0,3000
2019-05-16 07:00:00,6.0,6.0,6.0,6.0,2000
2019-05-17 07:00:00,6.0,6.0,6.0,6.0,2000
2019-05-21 07:00:00,6.54,6.54,6.54,6.54,100
2019-05-23 07:00:00,6.54,6.54,6.54,6.54,10
2019-05-27 07:00:00,6.06,6.06,6.06,6.06,2010
2019-06-05 07:00:00,6.06,6.06,6.06,6.06,1400
2019-06-07 07:00:00,6.06,6.06,6.06,6.06,230
2019-06-10 07:00:00,6.06,6.06,6.06,6.06,10
2019-06-14 07:00:00,6.06,6.06,6.06,6.06,200
2019-06-25 07:00:00,5.75,5.75,5.75,5.75,100
2019-06-26 07:00:00,5.75,6.18,5.75,6.18,6500
2019-06-27 07:00:00,5.75,5.75,5.75,5.75,3000
2019-07-01 07:00:00,6.06,6.06,6.06,6.06,100
2019-07-03 07:00:00,5.69,6.18,5.69,5.94,5300
2019-07-10 07:00:00,6.36,6.36,5.63,6.36,4500
2019-07-11 07:00:00,5.75,6.06,5.75,6.06,6900
2019-07-12 07:00:00,6.06,6.06,6.06,6.06,1000
2019-07-15 07:00:00,6.06,6.06,5.69,5.69,3300
2019-07-16 07:00:00,6.18,6.18,5.45,5.45,8100
2019-07-17 07:00:00,6.0,6.0,6.0,6.0,3000
2019-07-18 07:00:00,5.51,5.94,5.51,5.94,750
2019-07-19 07:00:00,5.94,5.94,5.94,5.94,1800
2019-07-26 07:00:00,5.94,5.94,5.94,5.94,50
2019-07-29 07:00:00,5.94,5.94,5.94,5.94,80
2019-08-02 07:00:00,5.75,5.75,5.75,5.75,100
2019-08-08 07:00:00,5.75,5.75,5.75,5.75,100
2019-08-19 07:00:00,5.75,5.75,5.75,5.75,800
2019-08-23 07:00:00,6.18,6.18,6.18,6.18,1000
2019-08-26 07:00:00,5.63,5.63,5.63,5.63,1100
2019-08-27 07:00:00,6.0,6.0,6.0,6.0,100
2019-08-29 07:00:00,6.0,6.0,6.0,6.0,10
2019-08-30 07:00:00,6.0,6.0,6.0,6.0,7800
2019-09-04 07:00:00,6.0,6.06,6.0,6.0,135200
2019-09-10 07:00:00,5.94,5.94,5.75,5.75,8300
2019-09-16 07:00:00,6.06,6.06,5.75,5.75,4900
2019-09-17 07:00:00,5.69,5.69,5.69,5.69,4000
2019-09-18 07:00:00,5.63,5.63,5.45,5.63,8600
2019-09-19 07:00:00,5.51,5.63,5.09,5.63,10200
2019-09-23 07:00:00,5.45,5.45,5.09,5.09,36100
2019-09-24 07:00:00,4.78,4.78,4.6,4.6,39700
2019-09-25 07:00:00,4.36,4.6,4.18,4.18,142100
2019-09-26 07:00:00,4.18,4.42,4.12,4.18,77900
2019-09-27 07:00:00,4.48,4.48,4.12,4.36,34500
2019-09-30 07:00:00,4.42,4.66,4.3,4.42,25600
2019-10-01 07:00:00,4.36,4.72,4.36,4.6,19900
2019-10-02 07:00:00,4.48,4.97,4.48,4.91,14500
2019-10-03 07:00:00,4.66,5.21,4.66,4.91,24330
2019-10-04 07:00:00,5.15,5.27,4.85,4.97,37850
2019-10-07 07:00:00,5.03,5.21,5.03,5.15,13600
2019-10-08 07:00:00,5.09,5.33,5.09,5.33,15600
2019-10-09 07:00:00,5.45,5.45,5.15,5.15,14500
2019-10-10 07:00:00,5.21,5.21,5.21,5.21,4900
2019-10-11 07:00:00,5.21,5.27,5.21,5.27,3000
2019-10-14 07:00:00,5.15,5.63,5.15,5.33,26030
2019-10-15 07:00:00,5.27,5.63,5.27,5.63,24700
2019-10-16 07:00:00,5.45,5.63,5.45,5.63,6500
2019-10-17 07:00:00,5.57,5.63,5.51,5.51,8500
2019-10-18 07:00:00,5.63,5.69,5.57,5.57,5000
2019-10-21 07:00:00,5.63,5.94,5.57,5.63,19000
2019-10-22 07:00:00,5.75,5.75,5.63,5.75,19600
2019-10-23 07:00:00,5.69,5.94,5.63,5.94,13000
2019-10-24 07:00:00,5.75,5.94,5.75,5.82,9500
2019-10-25 07:00:00,5.75,5.82,5.57,5.69,23600
2019-10-28 07:00:00,5.63,5.75,5.63,5.75,7500
2019-10-29 07:00:00,5.88,5.88,5.75,5.88,7230
2019-10-30 07:00:00,5.75,5.88,5.75,5.88,10800
2019-10-31 07:00:00,5.94,6.0,5.82,5.82,12400
2019-11-01 07:00:00,5.75,5.94,5.75,5.82,18000
2019-11-04 07:00:00,5.88,5.94,5.75,5.82,21700
2019-11-05 07:00:00,5.82,5.94,5.82,5.82,6400
2019-11-06 07:00:00,5.82,5.88,5.82,5.88,3500
2019-11-07 07:00:00,5.88,5.88,5.75,5.88,7000
2019-11-08 07:00:00,5.82,5.88,5.82,5.82,6500
2019-11-11 07:00:00,5.75,5.88,5.75,5.82,6500
2019-11-12 07:00:00,5.82,5.88,5.75,5.88,6000
2019-11-13 07:00:00,5.88,5.88,5.75,5.88,4800
2019-11-14 07:00:00,5.82,5.88,5.82,5.88,2000
2019-11-15 07:00:00,5.82,5.82,5.82,5.82,1000
2019-11-18 07:00:00,5.82,5.82,5.82,5.82,1050
2019-11-21 07:00:00,5.82,5.82,5.82,5.82,200
2019-11-22 07:00:00,5.39,5.39,5.39,5.39,100
2019-11-25 07:00:00,5.82,5.82,5.82,5.82,500
2019-12-03 07:00:00,5.75,5.75,5.75,5.75,100
2019-12-04 07:00:00,5.75,5.75,5.75,5.75,500
2019-12-09 07:00:00,5.75,5.75,5.75,5.75,1000
2019-12-11 07:00:00,5.75,5.75,5.75,5.75,1500
2019-12-12 07:00:00,5.88,5.88,5.88,5.88,500
2019-12-23 07:00:00,5.82,5.88,5.82,5.88,1100
2019-12-25 07:00:00,5.88,5.88,5.88,5.88,30
2019-12-27 07:00:00,5.45,5.69,5.45,5.69,4500
2019-12-31 07:00:00,5.82,5.82,5.82,5.82,1000
2020-01-02 07:00:00,5.45,5.75,5.45,5.63,2800
2020-01-03 07:00:00,5.63,5.63,5.63,5.63,2000
2020-01-13 07:00:00,5.63,5.63,5.63,5.63,50
2020-01-14 07:00:00,5.63,5.63,5.63,5.63,200
2020-01-15 07:00:00,5.45,5.45,5.45,5.45,100
2020-01-16 07:00:00,5.57,5.57,5.57,5.57,100
2020-01-17 07:00:00,5.75,5.75,5.75,5.75,500
2020-01-20 07:00:00,5.45,5.45,5.45,5.45,100
2020-02-04 07:00:00,5.94,5.94,5.94,5.94,1000
2020-02-05 07:00:00,5.51,5.51,5.45,5.45,600
2020-02-07 07:00:00,5.57,5.57,5.51,5.57,500
2020-02-13 07:00:00,5.57,5.57,5.51,5.51,200
2020-02-18 07:00:00,5.09,5.63,5.09,5.63,200
2020-02-19 07:00:00,5.69,5.69,5.69,5.69,100
2020-02-20 07:00:00,5.33,5.33,5.27,5.27,200
2020-02-24 07:00:00,5.63,5.63,5.63,5.63,500
2020-02-28 07:00:00,5.57,5.57,5.57,5.57,100
2020-03-02 07:00:00,5.69,5.69,5.69,5.69,100
2020-03-09 07:00:00,5.15,5.15,5.15,5.15,1600
2020-03-10 07:00:00,5.15,5.63,5.15,5.15,6400
2020-03-11 07:00:00,5.21,5.21,5.15,5.15,1400
2020-03-12 07:00:00,4.66,4.66,4.66,4.66,100
2020-03-13 07:00:00,5.09,5.09,5.09,5.09,200
2020-03-18 07:00:00,5.51,5.51,5.15,5.15,300
2020-03-24 07:00:00,5.57,5.57,5.57,5.57,1500
2020-03-25 07:00:00,5.57,5.75,5.45,5.45,5000
2020-03-26 07:00:00,5.63,5.63,5.45,5.45,1700
2020-03-30 07:00:00,5.45,5.63,5.45,5.57,3000
2020-03-31 07:00:00,5.03,5.03,5.03,5.03,3800
2020-04-01 07:00:00,5.45,5.45,5.45,5.45,1000
2020-04-03 07:00:00,5.63,5.69,5.63,5.69,1500
2020-04-09 07:00:00,5.69,5.75,5.69,5.75,1000
2020-04-15 07:00:00,5.82,5.82,5.69,5.75,1000
2020-04-16 07:00:00,5.69,5.69,5.69,5.69,1200
2020-04-17 07:00:00,5.69,5.69,5.69,5.69,1000
2020-04-20 07:00:00,5.69,6.24,5.69,5.75,10460
2020-04-21 07:00:00,5.75,5.82,5.57,5.69,22510
2020-04-22 07:00:00,5.63,5.69,5.63,5.63,13900
2020-04-23 07:00:00,5.63,6.0,5.63,5.94,52720
2020-04-27 07:00:00,5.94,5.94,5.94,5.94,400
2020-04-28 07:00:00,5.94,5.94,5.94,5.94,2000
2020-04-29 07:00:00,5.67,5.8,5.67,5.8,400
2020-05-04 07:00:00,5.8,5.8,5.8,5.8,1000
2020-05-05 07:00:00,5.94,5.94,5.94,5.94,140
2020-05-06 07:00:00,5.6,5.94,5.6,5.94,4200
2020-05-07 07:00:00,5.94,5.94,5.6,5.94,11400
2020-05-08 07:00:00,5.67,5.8,5.6,5.8,5710
2020-05-11 07:00:00,5.53,5.87,5.53,5.73,1700
2020-05-13 07:00:00,5.46,5.8,5.46,5.8,1100
2020-05-14 07:00:00,5.8,5.8,5.26,5.8,11200
2020-05-18 07:00:00,5.4,5.67,5.4,5.67,5400
2020-05-19 07:00:00,5.4,5.53,5.4,5.53,200
2020-05-20 07:00:00,5.4,5.6,5.4,5.6,200
2020-05-21 07:00:00,5.4,5.6,5.4,5.4,9900
2020-05-22 07:00:00,5.4,5.4,5.4,5.4,100
2020-05-25 07:00:00,5.46,5.46,5.4,5.4,500
2020-05-26 07:00:00,5.4,5.4,5.4,5.4,100
2020-05-27 07:00:00,5.4,5.4,5.4,5.4,300
2020-06-01 07:00:00,5.4,5.4,5.4,5.4,400
2020-06-03 07:00:00,5.33,5.4,5.33,5.4,800
2020-06-04 07:00:00,5.4,5.4,5.4,5.4,20900
2020-06-05 07:00:00,5.33,5.4,5.19,5.4,4800
2020-06-08 07:00:00,5.26,5.26,5.26,5.26,300
2020-06-09 07:00:00,5.26,5.33,5.19,5.33,900
2020-06-10 07:00:00,5.33,5.4,5.33,5.4,1100
2020-06-11 07:00:00,5.26,5.33,5.26,5.33,5610
2020-06-16 07:00:00,5.19,5.33,5.19,5.33,8200
2020-06-17 07:00:00,5.33,5.4,5.19,5.33,5300
2020-06-18 07:00:00,5.33,5.4,5.33,5.4,340
2020-06-19 07:00:00,5.26,5.33,4.99,5.26,4600
2020-06-22 07:00:00,5.26,5.26,5.26,5.26,1000
2020-06-23 07:00:00,5.26,5.26,5.26,5.26,300
2020-06-24 07:00:00,5.26,5.26,5.26,5.26,200
2020-06-29 07:00:00,5.33,5.33,5.33,5.33,100
2020-06-30 07:00:00,5.13,5.33,5.13,5.19,1800
2020-07-01 07:00:00,5.26,5.33,5.26,5.33,200
2020-07-02 07:00:00,5.19,5.26,5.19,5.26,1100
2020-07-07 07:00:00,5.33,5.33,5.33,5.33,100
2020-07-13 07:00:00,5.19,5.26,5.19,5.26,1100
2020-07-15 07:00:00,5.13,5.19,5.13,5.19,3200
2020-07-16 07:00:00,5.13,5.13,4.72,5.06,4600
2020-07-17 07:00:00,5.19,5.19,5.13,5.19,1300
2020-07-20 07:00:00,5.13,5.33,5.13,5.33,3600
2020-07-21 07:00:00,4.86,4.99,4.86,4.92,43110
2020-07-22 07:00:00,4.92,4.99,4.65,4.86,1000
2020-07-23 07:00:00,4.72,4.72,4.72,4.72,8300
